time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1543201200,0,0,0,0,0,0,direct,
1543204800,0,0,0,0,0,0,direct,
1543208400,0,0,0,0,0,0,direct,
1543212000,0,0,0,0,0,0,direct,
1543215600,0,0,0,0,0,0,direct,
1543219200,0,0,0,0,0,0,direct,
1543222800,0,0,0,0,0,0,direct,
1543226400,0,0,0,0,0,0,direct,
1543230000,0,0,0,0,0,0,direct,
1543233600,0,0,0,0,0,0,direct,
1543237200,0,0,0,0,0,0,direct,
1543240800,0,0,0,0,0,0,direct,
1543244400,0,0,0,0,0,0,direct,
1543248000,0,0,0,0,0,0,direct,
1543251600,0,0,0,0,0,0,direct,
1543255200,0,0,0,0,0,0,direct,
1543258800,0,0,0,0,0,0,direct,
1543262400,0,0,0,0,0,0,direct,
1543266000,0,0,0,0,0,0,direct,
1543269600,0,0,0,0,0,0,direct,
1543273200,0,0,0,0,0,0,direct,
1543276800,0,0,0,0,0,0,direct,
1543280400,0,0,0,0,0,0,direct,
1543284000,0,0,0,0,0,0,direct,
1543287600,0,0,0,0,0,0,direct,
1543291200,0,0,0,0,0,0,direct,
1543294800,0,0,0,0,0,0,direct,
1543298400,0,0,0,0,0,0,direct,
1543302000,0,0,0,0,0,0,direct,
1543305600,0,0,0,0,0,0,direct,
1543309200,0,0,0,0,0,0,direct,
1543312800,0,0,0,0,0,0,direct,
1543316400,0,0,0,0,0,0,direct,
1543320000,0,0,0,0,0,0,direct,
1543323600,0,0,0,0,0,0,direct,
1543327200,0,0,0,0,0,0,direct,
1543330800,0,0,0,0,0,0,direct,
1543334400,0,0,0,0,0,0,direct,
1543338000,0,0,0,0,0,0,direct,
1543341600,0,0,0,0,0,0,direct,
1543345200,0,0,0,0,0,0,direct,
1543348800,0,0,0,0,0,0,direct,
1543352400,0,0,0,0,0,0,direct,
1543356000,0,0,0,0,0,0,direct,
1543359600,0,0,0,0,0,0,direct,
1543363200,0,0,0,0,0,0,direct,
1543366800,0,0,0,0,0,0,direct,
1543370400,0,0,0,0,0,0,direct,
1543374000,0,0,0,0,0,0,direct,
1543377600,0,0,0,0,0,0,direct,
1543381200,0,0,0,0,0,0,direct,
1543384800,0,0,0,0,0,0,direct,
1543388400,0,0,0,0,0,0,direct,
1543392000,0,0,0,0,0,0,direct,
1543395600,0,0,0,0,0,0,direct,
1543399200,0,0,0,0,0,0,direct,
1543402800,0,0,0,0,0,0,direct,
1543406400,0,0,0,0,0,0,direct,
1543410000,0,0,0,0,0,0,direct,
1543413600,0,0,0,0,0,0,direct,
1543417200,0,0,0,0,0,0,direct,
1543420800,0,0,0,0,0,0,direct,
1543424400,0,0,0,0,0,0,direct,
1543428000,0,0,0,0,0,0,direct,
1543431600,0,0,0,0,0,0,direct,
1543435200,0,0,0,0,0,0,direct,
1543438800,0,0,0,0,0,0,direct,
1543442400,0,0,0,0,0,0,direct,
1543446000,0,0,0,0,0,0,direct,
1543449600,0,0,0,0,0,0,direct,
1543453200,0,0,0,0,0,0,direct,
1543456800,0,0,0,0,0,0,direct,
1543460400,0,0,0,0,0,0,direct,
1543464000,0,0,0,0,0,0,direct,
1543467600,0,0,0,0,0,0,direct,
1543471200,0,0,0,0,0,0,direct,
1543474800,0,0,0,0,0,0,direct,
1543478400,0,0,0,0,0,0,direct,
1543482000,0,0,0,0,0,0,direct,
1543485600,0,0,0,0,0,0,direct,
1543489200,0,0,0,0,0,0,direct,
1543492800,0,0,0,0,0,0,direct,
1543496400,0,0,0,0,0,0,direct,
1543500000,0,0,0,0,0,0,direct,
1543503600,0,0,0,0,0,0,direct,
1543507200,0,0,0,0,0,0,direct,
1543510800,0,0,0,0,0,0,direct,
1543514400,0,0,0,0,0,0,direct,
1543518000,0,0,0,0,0,0,direct,
1543521600,0,0,0,0,0,0,direct,
1543525200,0,0,0,0,0,0,direct,
1543528800,0,0,0,0,0,0,direct,
1543532400,0,0,0,0,0,0,direct,
1543536000,0,0,0,0,0,0,direct,
1543539600,0,0,0,0,0,0,direct,
1543543200,0,0,0,0,0,0,direct,
1543546800,0,0,0,0,0,0,direct,
1543550400,0,0,0,0,0,0,direct,
1543554000,0,0,0,0,0,0,direct,
1543557600,0,0,0,0,0,0,direct,
1543561200,0,0,0,0,0,0,direct,
1543564800,0,0,0,0,0,0,direct,
1543568400,0,0,0,0,0,0,direct,
1543572000,0,0,0,0,0,0,direct,
1543575600,0,0,0,0,0,0,direct,
1543579200,0,0,0,0,0,0,direct,
1543582800,0,0,0,0,0,0,direct,
1543586400,0,0,0,0,0,0,direct,
1543590000,0,0,0,0,0,0,direct,
1543593600,0,0,0,0,0,0,direct,
1543597200,0,0,0,0,0,0,direct,
1543600800,0,0,0,0,0,0,direct,
1543604400,0,0,0,0,0,0,direct,
1543608000,0,0,0,0,0,0,direct,
1543611600,0,0,0,0,0,0,direct,
1543615200,0,0,0,0,0,0,direct,
1543618800,0,0,0,0,0,0,direct,
1543622400,0,0,0,0,0,0,direct,
1543626000,0,0,0,0,0,0,direct,
1543629600,0,0,0,0,0,0,direct,
1543633200,0,0,0,0,0,0,direct,
1543636800,0,0,0,0,0,0,direct,
1543640400,0,0,0,0,0,0,direct,
1543644000,0,0,0,0,0,0,direct,
1543647600,0,0,0,0,0,0,direct,
1543651200,0,0,0,0,0,0,direct,
1543654800,0,0,0,0,0,0,direct,
1543658400,0,0,0,0,0,0,direct,
1543662000,0,0,0,0,0,0,direct,
1543665600,0,0,0,0,0,0,direct,
1543669200,0,0,0,0,0,0,direct,
1543672800,0,0,0,0,0,0,direct,
1543676400,0,0,0,0,0,0,direct,
1543680000,0,0,0,0,0,0,direct,
1543683600,0,0,0,0,0,0,direct,
1543687200,0,0,0,0,0,0,direct,
1543690800,0,0,0,0,0,0,direct,
1543694400,0,0,0,0,0,0,direct,
1543698000,0,0,0,0,0,0,direct,
1543701600,0,0,0,0,0,0,direct,
1543705200,0,0,0,0,0,0,direct,
1543708800,0,0,0,0,0,0,direct,
1543712400,0,0,0,0,0,0,direct,
1543716000,0,0,0,0,0,0,direct,
1543719600,0,0,0,0,0,0,direct,
1543723200,0,0,0,0,0,0,direct,
1543726800,0,0,0,0,0,0,direct,
1543730400,0,0,0,0,0,0,direct,
1543734000,0,0,0,0,0,0,direct,
1543737600,0,0,0,0,0,0,direct,
1543741200,0,0,0,0,0,0,direct,
1543744800,0,0,0,0,0,0,direct,
1543748400,0,0,0,0,0,0,direct,
1543752000,0,0,0,0,0,0,direct,
1543755600,0,0,0,0,0,0,direct,
1543759200,0,0,0,0,0,0,direct,
1543762800,0,0,0,0,0,0,direct,
1543766400,0,0,0,0,0,0,direct,
1543770000,0,0,0,0,0,0,direct,
1543773600,0,0,0,0,0,0,direct,
1543777200,0,0,0,0,0,0,direct,
1543780800,0,0,0,0,0,0,direct,
1543784400,0,0,0,0,0,0,direct,
1543788000,0,0,0,0,0,0,direct,
1543791600,0,0,0,0,0,0,direct,
1543795200,0,0,0,0,0,0,direct,
1543798800,0,0,0,0,0,0,direct,
1543802400,0,0,0,0,0,0,direct,
1543806000,0,0,0,0,0,0,direct,
1543809600,0,0,0,0,0,0,direct,
1543813200,0,0,0,0,0,0,direct,
1543816800,0,0,0,0,0,0,direct,
1543820400,0,0,0,0,0,0,direct,
1543824000,0,0,0,0,0,0,direct,
1543827600,0,0,0,0,0,0,direct,
1543831200,0,0,0,0,0,0,direct,
1543834800,0,0,0,0,0,0,direct,
1543838400,0,0,0,0,0,0,direct,
1543842000,0,0,0,0,0,0,direct,
1543845600,0,0,0,0,0,0,direct,
1543849200,0,0,0,0,0,0,direct,
1543852800,0,0,0,0,0,0,direct,
1543856400,0,0,0,0,0,0,direct,
1543860000,0,0,0,0,0,0,direct,
1543863600,0,0,0,0,0,0,direct,
1543867200,0,0,0,0,0,0,direct,
1543870800,0,0,0,0,0,0,direct,
1543874400,0,0,0,0,0,0,direct,
1543878000,0,0,0,0,0,0,direct,
1543881600,0,0,0,0,0,0,direct,
1543885200,0,0,0,0,0,0,direct,
1543888800,0,0,0,0,0,0,direct,
1543892400,0,0,0,0,0,0,direct,
1543896000,0,0,0,0,0,0,direct,
1543899600,0,0,0,0,0,0,direct,
1543903200,0,0,0,0,0,0,direct,
1543906800,0,0,0,0,0,0,direct,
1543910400,0,0,0,0,0,0,direct,
1543914000,0,0,0,0,0,0,direct,
1543917600,0,0,0,0,0,0,direct,
1543921200,0,0,0,0,0,0,direct,
1543924800,0,0,0,0,0,0,direct,
1543928400,0,0,0,0,0,0,direct,
1543932000,0,0,0,0,0,0,direct,
1543935600,0,0,0,0,0,0,direct,
1543939200,0,0,0,0,0,0,direct,
1543942800,0,0,0,0,0,0,direct,
1543946400,0,0,0,0,0,0,direct,
1543950000,0,0,0,0,0,0,direct,
1543953600,0,0,0,0,0,0,direct,
1543957200,0,0,0,0,0,0,direct,
1543960800,0,0,0,0,0,0,direct,
1543964400,0,0,0,0,0,0,direct,
1543968000,0,0,0,0,0,0,direct,
1543971600,0,0,0,0,0,0,direct,
1543975200,0,0,0,0,0,0,direct,
1543978800,0,0,0,0,0,0,direct,
1543982400,0,0,0,0,0,0,direct,
1543986000,0,0,0,0,0,0,direct,
1543989600,0,0,0,0,0,0,direct,
1543993200,0,0,0,0,0,0,direct,
1543996800,0,0,0,0,0,0,direct,
1544000400,0,0,0,0,0,0,direct,
1544004000,0,0,0,0,0,0,direct,
1544007600,0,0,0,0,0,0,direct,
1544011200,0,0,0,0,0,0,direct,
1544014800,0,0,0,0,0,0,direct,
1544018400,0,0,0,0,0,0,direct,
1544022000,0,0,0,0,0,0,direct,
1544025600,0,0,0,0,0,0,direct,
1544029200,0,0,0,0,0,0,direct,
1544032800,0,0,0,0,0,0,direct,
1544036400,0,0,0,0,0,0,direct,
1544040000,0,0,0,0,0,0,direct,
1544043600,0,0,0,0,0,0,direct,
1544047200,0,0,0,0,0,0,direct,
1544050800,0,0,0,0,0,0,direct,
1544054400,0,0,0,0,0,0,direct,
1544058000,0,0,0,0,0,0,direct,
1544061600,0,0,0,0,0,0,direct,
1544065200,0,0,0,0,0,0,direct,
1544068800,0,0,0,0,0,0,direct,
1544072400,0,0,0,0,0,0,direct,
1544076000,0,0,0,0,0,0,direct,
1544079600,0,0,0,0,0,0,direct,
1544083200,0,0,0,0,0,0,direct,
1544086800,0,0,0,0,0,0,direct,
1544090400,0,0,0,0,0,0,direct,
1544094000,0,0,0,0,0,0,direct,
1544097600,0,0,0,0,0,0,direct,
1544101200,0,0,0,0,0,0,direct,
1544104800,0,0,0,0,0,0,direct,
1544108400,0,0,0,0,0,0,direct,
1544112000,0,0,0,0,0,0,direct,
1544115600,0,0,0,0,0,0,direct,
1544119200,0,0,0,0,0,0,direct,
1544122800,0,0,0,0,0,0,direct,
1544126400,0,0,0,0,0,0,direct,
1544130000,0,0,0,0,0,0,direct,
1544133600,0,0,0,0,0,0,direct,
1544137200,0,0,0,0,0,0,direct,
1544140800,0,0,0,0,0,0,direct,
1544144400,0,0,0,0,0,0,direct,
1544148000,0,0,0,0,0,0,direct,
1544151600,0,0,0,0,0,0,direct,
1544155200,0,0,0,0,0,0,direct,
1544158800,0,0,0,0,0,0,direct,
1544162400,0,0,0,0,0,0,direct,
1544166000,0,0,0,0,0,0,direct,
1544169600,0,0,0,0,0,0,direct,
1544173200,0,0,0,0,0,0,direct,
1544176800,0,0,0,0,0,0,direct,
1544180400,0,0,0,0,0,0,direct,
1544184000,0,0,0,0,0,0,direct,
1544187600,0,0,0,0,0,0,direct,
1544191200,0,0,0,0,0,0,direct,
1544194800,0,0,0,0,0,0,direct,
1544198400,0,0,0,0,0,0,direct,
1544202000,0,0,0,0,0,0,direct,
1544205600,0,0,0,0,0,0,direct,
1544209200,0,0,0,0,0,0,direct,
1544212800,0,0,0,0,0,0,direct,
1544216400,0,0,0,0,0,0,direct,
1544220000,0,0,0,0,0,0,direct,
1544223600,0,0,0,0,0,0,direct,
1544227200,0,0,0,0,0,0,direct,
1544230800,0,0,0,0,0,0,direct,
1544234400,0,0,0,0,0,0,direct,
1544238000,0,0,0,0,0,0,direct,
1544241600,0,0,0,0,0,0,direct,
1544245200,0,0,0,0,0,0,direct,
1544248800,0,0,0,0,0,0,direct,
1544252400,0,0,0,0,0,0,direct,
1544256000,0,0,0,0,0,0,direct,
1544259600,0,0,0,0,0,0,direct,
1544263200,0,0,0,0,0,0,direct,
1544266800,0,0,0,0,0,0,direct,
1544270400,0,0,0,0,0,0,direct,
1544274000,0,0,0,0,0,0,direct,
1544277600,0,0,0,0,0,0,direct,
1544281200,0,0,0,0,0,0,direct,
1544284800,0,0,0,0,0,0,direct,
1544288400,0,0,0,0,0,0,direct,
1544292000,0,0,0,0,0,0,direct,
1544295600,0,0,0,0,0,0,direct,
1544299200,0,0,0,0,0,0,direct,
1544302800,0,0,0,0,0,0,direct,
1544306400,0,0,0,0,0,0,direct,
1544310000,0,0,0,0,0,0,direct,
1544313600,0,0,0,0,0,0,direct,
1544317200,0,0,0,0,0,0,direct,
1544320800,0,0,0,0,0,0,direct,
1544324400,0,0,0,0,0,0,direct,
1544328000,0,0,0,0,0,0,direct,
1544331600,0,0,0,0,0,0,direct,
1544335200,0,0,0,0,0,0,direct,
1544338800,0,0,0,0,0,0,direct,
1544342400,0,0,0,0,0,0,direct,
1544346000,0,0,0,0,0,0,direct,
1544349600,0,0,0,0,0,0,direct,
1544353200,0,0,0,0,0,0,direct,
1544356800,0,0,0,0,0,0,direct,
1544360400,0,0,0,0,0,0,direct,
1544364000,0,0,0,0,0,0,direct,
1544367600,0,0,0,0,0,0,direct,
1544371200,0,0,0,0,0,0,direct,
1544374800,0,0,0,0,0,0,direct,
1544378400,0,0,0,0,0,0,direct,
1544382000,0,0,0,0,0,0,direct,
1544385600,0,0,0,0,0,0,direct,
1544389200,0,0,0,0,0,0,direct,
1544392800,0,0,0,0,0,0,direct,
1544396400,0,0,0,0,0,0,direct,
1544400000,0,0,0,0,0,0,direct,
1544403600,0,0,0,0,0,0,direct,
1544407200,0,0,0,0,0,0,direct,
1544410800,0,0,0,0,0,0,direct,
1544414400,0,0,0,0,0,0,direct,
1544418000,0,0,0,0,0,0,direct,
1544421600,0,0,0,0,0,0,direct,
1544425200,0,0,0,0,0,0,direct,
1544428800,0,0,0,0,0,0,direct,
1544432400,0,0,0,0,0,0,direct,
1544436000,0,0,0,0,0,0,direct,
1544439600,0,0,0,0,0,0,direct,
1544443200,0,0,0,0,0,0,direct,
1544446800,0,0,0,0,0,0,direct,
1544450400,0,0,0,0,0,0,direct,
1544454000,0,0,0,0,0,0,direct,
1544457600,0,0,0,0,0,0,direct,
1544461200,0,0,0,0,0,0,direct,
1544464800,0,0,0,0,0,0,direct,
1544468400,0,0,0,0,0,0,direct,
1544472000,0,0,0,0,0,0,direct,
1544475600,0,0,0,0,0,0,direct,
1544479200,0,0,0,0,0,0,direct,
1544482800,0,0,0,0,0,0,direct,
1544486400,0,0,0,0,0,0,direct,
1544490000,0,0,0,0,0,0,direct,
1544493600,0,0,0,0,0,0,direct,
1544497200,0,0,0,0,0,0,direct,
1544500800,0,0,0,0,0,0,direct,
1544504400,0,0,0,0,0,0,direct,
1544508000,0,0,0,0,0,0,direct,
1544511600,0,0,0,0,0,0,direct,
1544515200,0,0,0,0,0,0,direct,
1544518800,0,0,0,0,0,0,direct,
1544522400,0,0,0,0,0,0,direct,
1544526000,0,0,0,0,0,0,direct,
1544529600,0,0,0,0,0,0,direct,
1544533200,0,0,0,0,0,0,direct,
1544536800,0,0,0,0,0,0,direct,
1544540400,0,0,0,0,0,0,direct,
1544544000,0,0,0,0,0,0,direct,
1544547600,0,0,0,0,0,0,direct,
1544551200,0,0,0,0,0,0,direct,
1544554800,0,0,0,0,0,0,direct,
1544558400,0,0,0,0,0,0,direct,
1544562000,0,0,0,0,0,0,direct,
1544565600,0,0,0,0,0,0,direct,
1544569200,0,0,0,0,0,0,direct,
1544572800,0,0,0,0,0,0,direct,
1544576400,0,0,0,0,0,0,direct,
1544580000,0,0,0,0,0,0,direct,
1544583600,0,0,0,0,0,0,direct,
1544587200,0,0,0,0,0,0,direct,
1544590800,0,0,0,0,0,0,direct,
1544594400,0,0,0,0,0,0,direct,
1544598000,0,0,0,0,0,0,direct,
1544601600,0,0,0,0,0,0,direct,
1544605200,0,0,0,0,0,0,direct,
1544608800,0,0,0,0,0,0,direct,
1544612400,0,0,0,0,0,0,direct,
1544616000,0,0,0,0,0,0,direct,
1544619600,0,0,0,0,0,0,direct,
1544623200,0,0,0,0,0,0,direct,
1544626800,0,0,0,0,0,0,direct,
1544630400,0,0,0,0,0,0,direct,
1544634000,0,0,0,0,0,0,direct,
1544637600,0,0,0,0,0,0,direct,
1544641200,0,0,0,0,0,0,direct,
1544644800,0,0,0,0,0,0,direct,
1544648400,0,0,0,0,0,0,direct,
1544652000,0,0,0,0,0,0,direct,
1544655600,0,0,0,0,0,0,direct,
1544659200,0,0,0,0,0,0,direct,
1544662800,0,0,0,0,0,0,direct,
1544666400,0,0,0,0,0,0,direct,
1544670000,0,0,0,0,0,0,direct,
1544673600,0,0,0,0,0,0,direct,
1544677200,0,0,0,0,0,0,direct,
1544680800,0,0,0,0,0,0,direct,
1544684400,0,0,0,0,0,0,direct,
1544688000,0,0,0,0,0,0,direct,
1544691600,0,0,0,0,0,0,direct,
1544695200,0,0,0,0,0,0,direct,
1544698800,0,0,0,0,0,0,direct,
1544702400,0,0,0,0,0,0,direct,
1544706000,0,0,0,0,0,0,direct,
1544709600,0,0,0,0,0,0,direct,
1544713200,0,0,0,0,0,0,direct,
1544716800,0,0,0,0,0,0,direct,
1544720400,0,0,0,0,0,0,direct,
1544724000,0,0,0,0,0,0,direct,
1544727600,0,0,0,0,0,0,direct,
1544731200,0,0,0,0,0,0,direct,
1544734800,0,0,0,0,0,0,direct,
1544738400,0,0,0,0,0,0,direct,
1544742000,0,0,0,0,0,0,direct,
1544745600,0,0,0,0,0,0,direct,
1544749200,0,0,0,0,0,0,direct,
1544752800,0,0,0,0,0,0,direct,
1544756400,0,0,0,0,0,0,direct,
1544760000,0,0,0,0,0,0,direct,
1544763600,0,0,0,0,0,0,direct,
1544767200,0,0,0,0,0,0,direct,
1544770800,0,0,0,0,0,0,direct,
1544774400,0,0,0,0,0,0,direct,
1544778000,0,0,0,0,0,0,direct,
1544781600,0,0,0,0,0,0,direct,
1544785200,0,0,0,0,0,0,direct,
1544788800,0,0,0,0,0,0,direct,
1544792400,0,0,0,0,0,0,direct,
1544796000,0,0,0,0,0,0,direct,
1544799600,0,0,0,0,0,0,direct,
1544803200,0,0,0,0,0,0,direct,
1544806800,0,0,0,0,0,0,direct,
1544810400,0,0,0,0,0,0,direct,
1544814000,0,0,0,0,0,0,direct,
1544817600,0,0,0,0,0,0,direct,
1544821200,0,0,0,0,0,0,direct,
1544824800,0,0,0,0,0,0,direct,
1544828400,0,0,0,0,0,0,direct,
1544832000,0,0,0,0,0,0,direct,
1544835600,0,0,0,0,0,0,direct,
1544839200,0,0,0,0,0,0,direct,
1544842800,0,0,0,0,0,0,direct,
1544846400,0,0,0,0,0,0,direct,
1544850000,0,0,0,0,0,0,direct,
1544853600,0,0,0,0,0,0,direct,
1544857200,0,0,0,0,0,0,direct,
1544860800,0,0,0,0,0,0,direct,
1544864400,0,0,0,0,0,0,direct,
1544868000,0,0,0,0,0,0,direct,
1544871600,0,0,0,0,0,0,direct,
1544875200,0,0,0,0,0,0,direct,
1544878800,0,0,0,0,0,0,direct,
1544882400,0,0,0,0,0,0,direct,
1544886000,0,0,0,0,0,0,direct,
1544889600,0,0,0,0,0,0,direct,
1544893200,0,0,0,0,0,0,direct,
1544896800,0,0,0,0,0,0,direct,
1544900400,0,0,0,0,0,0,direct,
1544904000,0,0,0,0,0,0,direct,
1544907600,0,0,0,0,0,0,direct,
1544911200,0,0,0,0,0,0,direct,
1544914800,0,0,0,0,0,0,direct,
1544918400,0,0,0,0,0,0,direct,
1544922000,0,0,0,0,0,0,direct,
1544925600,0,0,0,0,0,0,direct,
1544929200,0,0,0,0,0,0,direct,
1544932800,0,0,0,0,0,0,direct,
1544936400,0,0,0,0,0,0,direct,
1544940000,0,0,0,0,0,0,direct,
1544943600,0,0,0,0,0,0,direct,
1544947200,0,0,0,0,0,0,direct,
1544950800,0,0,0,0,0,0,direct,
1544954400,0,0,0,0,0,0,direct,
1544958000,0,0,0,0,0,0,direct,
1544961600,0,0,0,0,0,0,direct,
1544965200,0,0,0,0,0,0,direct,
1544968800,0,0,0,0,0,0,direct,
1544972400,0,0,0,0,0,0,direct,
1544976000,0,0,0,0,0,0,direct,
1544979600,0,0,0,0,0,0,direct,
1544983200,0,0,0,0,0,0,direct,
1544986800,0,0,0,0,0,0,direct,
1544990400,0,0,0,0,0,0,direct,
1544994000,0,0,0,0,0,0,direct,
1544997600,0,0,0,0,0,0,direct,
1545001200,0,0,0,0,0,0,direct,
1545004800,0,0,0,0,0,0,direct,
1545008400,0,0,0,0,0,0,direct,
1545012000,0,0,0,0,0,0,direct,
1545015600,0,0,0,0,0,0,direct,
1545019200,0,0,0,0,0,0,direct,
1545022800,0,0,0,0,0,0,direct,
1545026400,0,0,0,0,0,0,direct,
1545030000,0,0,0,0,0,0,direct,
1545033600,0,0,0,0,0,0,direct,
1545037200,0,0,0,0,0,0,direct,
1545040800,0,0,0,0,0,0,direct,
1545044400,0,0,0,0,0,0,direct,
1545048000,0,0,0,0,0,0,direct,
1545051600,0,0,0,0,0,0,direct,
1545055200,0,0,0,0,0,0,direct,
1545058800,0,0,0,0,0,0,direct,
1545062400,0,0,0,0,0,0,direct,
1545066000,0,0,0,0,0,0,direct,
1545069600,0,0,0,0,0,0,direct,
1545073200,0,0,0,0,0,0,direct,
1545076800,0,0,0,0,0,0,direct,
1545080400,0,0,0,0,0,0,direct,
1545084000,0,0,0,0,0,0,direct,
1545087600,0,0,0,0,0,0,direct,
1545091200,0,0,0,0,0,0,direct,
1545094800,0,0,0,0,0,0,direct,
1545098400,0,0,0,0,0,0,direct,
1545102000,0,0,0,0,0,0,direct,
1545105600,0,0,0,0,0,0,direct,
1545109200,0,0,0,0,0,0,direct,
1545112800,0,0,0,0,0,0,direct,
1545116400,0,0,0,0,0,0,direct,
1545120000,0,0,0,0,0,0,direct,
1545123600,0,0,0,0,0,0,direct,
1545127200,0,0,0,0,0,0,direct,
1545130800,0,0,0,0,0,0,direct,
1545134400,0,0,0,0,0,0,direct,
1545138000,0,0,0,0,0,0,direct,
1545141600,0,0,0,0,0,0,direct,
1545145200,0,0,0,0,0,0,direct,
1545148800,0,0,0,0,0,0,direct,
1545152400,0,0,0,0,0,0,direct,
1545156000,0,0,0,0,0,0,direct,
1545159600,0,0,0,0,0,0,direct,
1545163200,0,0,0,0,0,0,direct,
1545166800,0,0,0,0,0,0,direct,
1545170400,0,0,0,0,0,0,direct,
1545174000,0,0,0,0,0,0,direct,
1545177600,0,0,0,0,0,0,direct,
1545181200,0,0,0,0,0,0,direct,
1545184800,0,0,0,0,0,0,direct,
1545188400,0,0,0,0,0,0,direct,
1545192000,0,0,0,0,0,0,direct,
1545195600,0,0,0,0,0,0,direct,
1545199200,0,0,0,0,0,0,direct,
1545202800,0,0,0,0,0,0,direct,
1545206400,0,0,0,0,0,0,direct,
1545210000,0,0,0,0,0,0,direct,
1545213600,0,0,0,0,0,0,direct,
1545217200,0,0,0,0,0,0,direct,
1545220800,0,0,0,0,0,0,direct,
1545224400,0,0,0,0,0,0,direct,
1545228000,0,0,0,0,0,0,direct,
1545231600,0,0,0,0,0,0,direct,
1545235200,0,0,0,0,0,0,direct,
1545238800,0,0,0,0,0,0,direct,
1545242400,0,0,0,0,0,0,direct,
1545246000,0,0,0,0,0,0,direct,
1545249600,0,0,0,0,0,0,direct,
1545253200,0,0,0,0,0,0,direct,
1545256800,0,0,0,0,0,0,direct,
1545260400,0,0,0,0,0,0,direct,
1545264000,0,0,0,0,0,0,direct,
1545267600,0,0,0,0,0,0,direct,
1545271200,0,0,0,0,0,0,direct,
1545274800,0,0,0,0,0,0,direct,
1545278400,0,0,0,0,0,0,direct,
1545282000,0,0,0,0,0,0,direct,
1545285600,0,0,0,0,0,0,direct,
1545289200,0,0,0,0,0,0,direct,
1545292800,0,0,0,0,0,0,direct,
1545296400,0,0,0,0,0,0,direct,
1545300000,0,0,0,0,0,0,direct,
1545303600,0,0,0,0,0,0,direct,
1545307200,0,0,0,0,0,0,direct,
1545310800,0,0,0,0,0,0,direct,
1545314400,0,0,0,0,0,0,direct,
1545318000,0,0,0,0,0,0,direct,
1545321600,0,0,0,0,0,0,direct,
1545325200,0,0,0,0,0,0,direct,
1545328800,0,0,0,0,0,0,direct,
1545332400,0,0,0,0,0,0,direct,
1545336000,0,0,0,0,0,0,direct,
1545339600,0,0,0,0,0,0,direct,
1545343200,0,0,0,0,0,0,direct,
1545346800,0,0,0,0,0,0,direct,
1545350400,0,0,0,0,0,0,direct,
1545354000,0,0,0,0,0,0,direct,
1545357600,0,0,0,0,0,0,direct,
1545361200,0,0,0,0,0,0,direct,
1545364800,0,0,0,0,0,0,direct,
1545368400,0,0,0,0,0,0,direct,
1545372000,0,0,0,0,0,0,direct,
1545375600,0,0,0,0,0,0,direct,
1545379200,0,0,0,0,0,0,direct,
1545382800,0,0,0,0,0,0,direct,
1545386400,0,0,0,0,0,0,direct,
1545390000,0,0,0,0,0,0,direct,
1545393600,0,0,0,0,0,0,direct,
1545397200,0,0,0,0,0,0,direct,
1545400800,0,0,0,0,0,0,direct,
1545404400,0,0,0,0,0,0,direct,
1545408000,0,0,0,0,0,0,direct,
1545411600,0,0,0,0,0,0,direct,
1545415200,0,0,0,0,0,0,direct,
1545418800,0,0,0,0,0,0,direct,
1545422400,0,0,0,0,0,0,direct,
1545426000,0,0,0,0,0,0,direct,
1545429600,0,0,0,0,0,0,direct,
1545433200,0,0,0,0,0,0,direct,
1545436800,0,0,0,0,0,0,direct,
1545440400,0,0,0,0,0,0,direct,
1545444000,0,0,0,0,0,0,direct,
1545447600,0,0,0,0,0,0,direct,
1545451200,0,0,0,0,0,0,direct,
1545454800,0,0,0,0,0,0,direct,
1545458400,0,0,0,0,0,0,direct,
1545462000,0,0,0,0,0,0,direct,
1545465600,0,0,0,0,0,0,direct,
1545469200,0,0,0,0,0,0,direct,
1545472800,0,0,0,0,0,0,direct,
1545476400,0,0,0,0,0,0,direct,
1545480000,0,0,0,0,0,0,direct,
1545483600,0,0,0,0,0,0,direct,
1545487200,0,0,0,0,0,0,direct,
1545490800,0,0,0,0,0,0,direct,
1545494400,0,0,0,0,0,0,direct,
1545498000,0,0,0,0,0,0,direct,
1545501600,0,0,0,0,0,0,direct,
1545505200,0,0,0,0,0,0,direct,
1545508800,0,0,0,0,0,0,direct,
1545512400,0,0,0,0,0,0,direct,
1545516000,0,0,0,0,0,0,direct,
1545519600,0,0,0,0,0,0,direct,
1545523200,0,0,0,0,0,0,direct,
1545526800,0,0,0,0,0,0,direct,
1545530400,0,0,0,0,0,0,direct,
1545534000,0,0,0,0,0,0,direct,
1545537600,0,0,0,0,0,0,direct,
1545541200,0,0,0,0,0,0,direct,
1545544800,0,0,0,0,0,0,direct,
1545548400,0,0,0,0,0,0,direct,
1545552000,0,0,0,0,0,0,direct,
1545555600,0,0,0,0,0,0,direct,
1545559200,0,0,0,0,0,0,direct,
1545562800,0,0,0,0,0,0,direct,
1545566400,0,0,0,0,0,0,direct,
1545570000,0,0,0,0,0,0,direct,
1545573600,0,0,0,0,0,0,direct,
1545577200,0,0,0,0,0,0,direct,
1545580800,0,0,0,0,0,0,direct,
1545584400,0,0,0,0,0,0,direct,
1545588000,0,0,0,0,0,0,direct,
1545591600,0,0,0,0,0,0,direct,
